,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2015-09-15 00:00:00.005,15.3,15.51,14.45,14.45,6903641.0,7474.0,-1.6,-9.96884735202,6.60436137072,14.8981481656,2.0,14.45,3.9189133083,5.42592026475,-1.0
2015-09-16 00:00:00.005,14.75,15.9,14.5,15.9,6873761.0,7191.0,1.45,10.0346020761,9.68858131488,15.1645398058,2.0,15.9,3.90195166014,5.40243606308,1.0
2015-09-17 00:00:00.005,16.2,16.8,15.7,15.8,9416815.0,9666.0,-0.1,-0.62893081761,6.91823899371,16.2812467804,2.0,15.8,5.34553891567,7.40115068816,0.0
2015-09-18 00:00:00.005,15.98,16.49,15.61,16.25,6056408.0,6367.0,0.45,2.84810126582,5.56962025316,16.0199001454,2.0,16.25,3.43797394907,4.76003704405,0.0
2015-09-21 00:00:00.005,16.0,17.51,15.71,17.44,9090195.0,8821.0,1.19,7.32307692308,11.0769230769,16.7507234773,2.0,17.44,5.16013016328,7.14444352785,0.0
2015-09-22 00:00:00.005,17.48,17.79,16.9,17.3,9950543.0,9491.0,-0.14,-0.802752293578,5.10321100917,17.3536151444,2.0,17.3,5.64851436909,7.82063448968,0.0
2015-09-23 00:00:00.005,16.8,17.56,16.68,17.16,7712051.0,7778.0,-0.14,-0.809248554913,5.08670520231,17.0849377293,2.0,17.16,4.37781444577,6.06129052825,0.0
2015-09-24 00:00:00.005,17.11,17.76,17.02,17.6,6670364.0,6546.0,0.44,2.5641025641,4.31235431235,17.4666449087,2.0,17.6,3.78649154132,5.24257608425,0.0
2015-09-25 00:00:00.005,17.5,17.58,16.0,16.38,6999814.0,7281.0,-1.22,-6.93181818182,8.97727272727,16.8056017203,2.0,16.38,3.97350676842,5.50150748454,0.0
2015-09-28 00:00:00.005,16.38,17.3,16.0,17.24,6054013.0,6209.0,0.86,5.25030525031,7.93650793651,16.7181611272,2.0,17.24,3.43661440598,4.75815469254,0.0
2015-09-29 00:00:00.005,16.8,17.08,16.47,16.69,4927941.0,4679.0,-0.55,-3.19025522042,3.53828306265,16.8016099016,2.0,16.69,2.79738960462,3.87311781354,0.0
2015-09-30 00:00:00.005,16.83,18.36,16.82,18.36,9282885.0,7529.0,1.67,10.0059916117,9.22708208508,17.7614665161,2.0,18.36,5.26951235818,7.29588833441,1.0
2015-10-08 00:00:00.005,19.0,20.18,18.72,19.7,15831270.0,14367.0,1.34,7.29847494553,7.95206971678,19.2839788027,2.0,19.7,8.98676143361,12.4425949596,0.0
2015-10-09 00:00:00.005,19.31,19.68,19.11,19.39,9966916.0,11025.0,-0.31,-1.57360406091,2.89340101523,19.3460231129,2.0,19.39,5.65780864838,7.83350285762,0.0
2015-10-12 00:00:00.005,19.75,20.6,19.6,20.15,13235203.0,14192.0,0.76,3.91954615781,5.15729757607,20.1077867563,2.0,20.15,7.51308087642,10.4022147394,0.0
2015-10-13 00:00:00.005,19.98,20.9,19.85,20.9,12020388.0,12448.0,0.75,3.72208436725,5.21091811414,20.3987155573,2.0,20.9,6.82348032062,9.44743025302,0.0
2015-10-14 00:00:00.005,20.55,20.9,19.8,19.88,10180798.0,11697.0,-1.02,-4.88038277512,5.26315789474,20.3220250711,2.0,19.88,5.77922067085,8.0016035277,0.0
2015-10-15 00:00:00.005,19.82,21.52,19.73,21.15,11761403.0,12524.0,1.27,6.38832997988,9.00402414487,20.6646668259,2.0,21.15,6.67646517845,9.24388085644,0.0
2015-10-16 00:00:00.005,21.21,22.1,21.14,21.7,14099021.0,13426.0,0.55,2.60047281324,4.5390070922,21.5527650679,2.0,21.7,8.00343485864,11.0811329496,0.0
2015-10-19 00:00:00.005,21.5,22.05,21.0,22.05,11127980.0,11138.0,0.35,1.61290322581,4.83870967742,21.5008261428,2.0,22.05,6.31689697024,8.74604171737,0.0
2015-10-20 00:00:00.005,22.02,24.26,21.91,24.26,13929840.0,12336.0,2.21,10.022675737,10.6575963719,23.4323929564,2.0,24.26,7.907397757,10.9481650539,1.0
2015-10-21 00:00:00.005,26.69,26.69,25.5,26.69,33039887.0,19920.0,2.43,10.0164880462,4.90519373454,26.5760521881,2.0,26.69,18.7553861606,25.9677165163,1.0
2015-10-22 00:00:00.005,27.5,29.36,27.31,29.36,13997029.0,9471.0,2.67,10.0037467216,7.6807793181,28.4587223331,2.0,29.36,7.94553819134,11.0009722837,1.0
2015-10-23 00:00:00.005,32.3,32.3,30.11,32.3,47945288.0,41970.0,2.94,10.0136239782,7.4591280654,31.8161561278,2.0,32.3,27.2165698091,37.6826242498,1.0
2015-10-26 00:00:00.005,30.0,33.0,29.09,30.73,34417409.0,37706.0,-1.57,-4.86068111455,12.1052631579,31.0752732374,2.0,30.73,19.5373487943,27.0503806547,0.0
2015-10-27 00:00:00.005,30.0,33.8,29.3,33.8,29165874.0,29704.0,3.07,9.99023755288,14.6436706801,32.1157399535,2.0,33.8,16.5562681731,22.9229339671,1.0
2015-10-28 00:00:00.005,34.57,34.69,30.42,30.42,31534442.0,38765.0,-3.38,-10.0,12.6331360947,31.9562980693,2.0,30.42,17.9008068965,24.784511229,-1.0
2015-10-29 00:00:00.005,30.7,32.19,29.8,30.88,21019107.0,28902.0,0.46,1.51216305062,7.85667324129,30.9723610094,2.0,30.88,11.9316833177,16.5199781707,0.0
2015-10-30 00:00:00.005,30.87,30.87,28.7,29.91,19211345.0,23518.0,-0.97,-3.14119170984,7.02720207254,29.7249577528,2.0,29.91,10.9054911156,15.0991666787,0.0
2015-11-02 00:00:00.005,28.01,28.57,26.92,26.92,17972365.0,22651.0,-2.99,-9.99665663658,5.51654964895,27.5970679874,2.0,26.92,10.2021730823,14.1253896978,-1.0
2015-11-03 00:00:00.005,26.92,27.82,26.65,27.17,12134003.0,14576.0,0.25,0.92867756315,4.34621099554,27.1592120918,2.0,27.17,6.88797488741,9.53672602186,0.0
2015-11-04 00:00:00.005,27.4,29.89,27.38,29.89,10470962.0,10647.0,2.72,10.01104159,9.23813029076,29.0553046511,2.0,29.89,5.94393485011,8.22965807568,1.0
2015-11-05 00:00:00.005,31.3,32.0,29.45,30.25,30691712.0,35798.0,0.36,1.20441619271,8.53128136501,30.6775566674,2.0,30.25,17.4224237053,24.1221671435,0.0
2015-11-06 00:00:00.005,29.51,31.7,29.34,31.25,23263870.0,28845.0,1.0,3.30578512397,7.80165289256,30.9277506107,2.0,31.25,13.20594303,18.2842508279,0.0
2015-11-09 00:00:00.005,30.15,31.77,29.57,31.48,20259871.0,26645.0,0.23,0.736,7.04,30.7890600439,2.0,31.48,11.5006962393,15.9232562383,0.0
2015-11-10 00:00:00.005,31.07,32.94,30.52,31.4,20342819.0,24199.0,-0.08,-0.254129606099,7.6874205845,31.9805950886,2.0,31.4,11.5477824104,15.9884492624,0.0
2015-11-11 00:00:00.005,31.8,33.67,31.2,31.99,16750521.0,22603.0,0.59,1.87898089172,7.86624203822,32.3348730645,2.0,31.99,9.50858245205,13.1650807652,0.0
2015-11-12 00:00:00.005,31.8,34.87,31.0,33.66,24165155.0,31320.0,1.67,5.22038136918,12.0975304783,32.8501091386,2.0,33.66,13.7175654885,18.9926162463,0.0
2015-11-13 00:00:00.005,32.8,35.7,31.9,33.7,20792828.0,27108.0,0.04,0.118835412953,11.2893642305,33.7311735806,2.0,33.7,11.8032340277,16.342134072,0.0
2015-11-16 00:00:00.005,36.0,36.45,33.0,35.3,27113413.0,31265.0,1.6,4.74777448071,10.237388724,35.1770811627,2.0,35.3,15.391170404,21.3098011677,0.0
2015-11-17 00:00:00.005,34.5,35.32,33.41,34.05,32024327.0,40833.0,-1.25,-3.54107648725,5.41076487252,34.3179248576,2.0,34.05,18.1788944804,25.1695366017,0.0
2015-11-18 00:00:00.005,34.48,35.0,31.35,32.06,16094295.0,24669.0,-1.99,-5.84434654919,10.7195301028,32.8525341433,2.0,32.06,9.13606991778,12.6493195963,0.0
2015-11-19 00:00:00.005,31.85,35.27,31.85,35.27,23958763.0,33601.0,3.21,10.0124766064,10.6674984404,33.9823588764,2.0,35.27,13.6004052313,18.8304023457,1.0
2015-11-20 00:00:00.005,35.27,37.2,33.75,35.91,32601282.0,38276.0,0.64,1.81457329175,9.78168415084,35.0920178814,2.0,35.91,18.5064081254,25.6229946865,0.0
2015-11-23 00:00:00.005,35.17,35.49,33.5,33.9,18810397.0,27068.0,-2.01,-5.59732664996,5.54163185742,34.503861019,2.0,33.9,10.6778894119,14.7840413878,0.0
2015-11-24 00:00:00.005,33.89,33.89,32.0,33.35,12976442.0,19222.0,-0.55,-1.62241887906,5.57522123894,32.8802671333,2.0,33.35,7.36619288984,10.1988413958,0.0
2015-11-25 00:00:00.005,33.36,33.99,33.0,33.76,11069565.0,16242.0,0.41,1.22938530735,2.96851574213,33.5304534912,2.0,33.76,6.28373717515,8.70013041749,0.0
2015-11-26 00:00:00.005,33.99,34.11,32.1,32.49,15750893.0,24170.0,-1.27,-3.76184834123,5.95379146919,32.8048170983,2.0,32.49,8.9411347136,12.3794226143,0.0
2015-11-27 00:00:00.005,32.4,33.6,29.8,30.98,18661411.0,21282.0,-1.51,-4.64758387196,11.6959064327,32.5998313418,2.0,30.98,10.5933161819,14.6669457629,0.0
2015-11-30 00:00:00.005,30.49,31.18,27.88,30.3,14417337.0,20367.0,-0.68,-2.19496449322,10.65203357,29.7315324113,2.0,30.3,8.18412977146,11.3313135767,0.0
2015-12-01 00:00:00.005,30.6,31.0,29.3,29.83,8615908.0,12904.0,-0.47,-1.55115511551,5.61056105611,30.3117111162,2.0,29.83,4.89089692299,6.77167741145,0.0
2015-12-02 00:00:00.005,30.5,30.5,27.73,29.2,7553352.0,12647.0,-0.63,-2.11196781763,9.28595373785,28.7457072966,2.0,29.2,4.2877275448,5.93656096596,0.0
2015-12-03 00:00:00.005,29.7,30.65,29.18,30.5,10547451.0,14669.0,1.3,4.45205479452,5.03424657534,30.0109668108,2.0,30.5,5.98735451229,8.28977464535,0.0
2015-12-04 00:00:00.005,30.45,30.45,29.38,29.7,8491830.0,12859.0,-0.8,-2.62295081967,3.50819672131,29.8910399996,2.0,29.7,4.82046294105,6.67415824227,0.0
2015-12-07 00:00:00.005,30.29,30.32,29.51,29.75,7961433.0,10418.0,0.05,0.16835016835,2.72727272727,29.8600368552,2.0,29.75,4.51937835946,6.25729244194,0.0
2015-12-08 00:00:00.005,29.5,29.5,28.2,28.35,8563674.0,14784.0,-1.4,-4.70588235294,4.36974789916,28.5944410191,2.0,28.35,4.86124582761,6.73062407175,0.0
2015-12-09 00:00:00.005,27.94,29.13,27.77,28.62,8323966.0,11929.0,0.27,0.952380952381,4.79717813051,28.5075354104,2.0,28.62,4.72517344619,6.54222544343,0.0
2015-12-10 00:00:00.005,28.67,31.17,28.61,29.81,14725353.0,22455.0,1.19,4.15793151642,8.94479385045,29.8608879597,2.0,29.81,8.35897779753,11.5733989135,0.0
2015-12-11 00:00:00.005,29.69,30.5,29.35,30.36,11583020.0,16503.0,0.55,1.84501845018,3.85776585039,30.0190046983,2.0,30.36,6.57520447954,9.10368064403,0.0
2015-12-14 00:00:00.005,30.35,31.48,29.6,30.47,11009935.0,16736.0,0.11,0.36231884058,6.19235836627,30.3842923687,2.0,30.47,6.24988767449,8.65326418771,0.0
2015-12-15 00:00:00.005,30.48,31.49,30.1,31.0,10963474.0,17658.0,0.53,1.73941581884,4.56186412865,31.0114729692,2.0,31.0,6.22351367399,8.61674814039,0.0
2015-12-16 00:00:00.005,31.28,32.88,30.45,31.86,16262635.0,24677.0,0.86,2.77419354839,7.83870967742,31.6940409718,2.0,31.86,9.23162961828,12.7816265076,0.0
2015-12-17 00:00:00.005,32.19,33.66,31.7,33.58,19268270.0,25858.0,1.72,5.39861895794,6.15191462649,32.5394810743,2.0,33.58,10.9378050989,15.1439069123,0.0
2015-12-18 00:00:00.005,35.0,36.13,33.6,33.6,29137792.0,42371.0,0.02,0.0595592614652,7.53424657534,34.6918971108,2.0,33.6,16.5403271757,22.9008629045,0.0
2015-12-21 00:00:00.005,32.52,33.2,32.06,32.42,14140923.0,22133.0,-1.18,-3.5119047619,3.39285714286,32.4646935423,2.0,32.42,8.02722090218,11.1140658484,0.0
2015-12-22 00:00:00.005,32.23,32.85,32.0,32.85,10530159.0,15720.0,0.43,1.32634176434,2.62183837138,32.4914687518,2.0,32.85,5.97753855446,8.27618398888,0.0
2015-12-23 00:00:00.005,33.06,33.17,31.05,31.38,11597284.0,19073.0,-1.47,-4.47488584475,6.45357686454,32.0654517558,2.0,31.38,6.58330156619,9.11489144231,0.0
2015-12-24 00:00:00.005,31.1,31.9,30.86,31.69,7055124.0,10378.0,0.31,0.987890376036,3.31421287444,31.4819587863,2.0,31.69,4.0049039826,5.54497840805,0.0
2015-12-25 00:00:00.005,31.9,32.3,31.21,31.83,6735940.0,9680.0,0.14,0.441779741243,3.43957084254,31.8668125607,2.0,31.83,3.82371634184,5.29411557585,0.0
2015-12-28 00:00:00.005,31.89,32.7,30.36,30.36,11315832.0,16368.0,-1.47,-4.61828463713,7.35155513666,31.7230515883,2.0,30.36,6.42353283134,8.8936840953,0.0
2015-12-29 00:00:00.005,30.27,30.87,29.57,30.78,6477247.0,11156.0,0.42,1.38339920949,4.28194993412,30.0602877889,2.0,30.78,3.67686695607,5.09079567682,0.0
2015-12-30 00:00:00.005,30.78,32.72,30.68,32.56,12316785.0,18690.0,1.78,5.78297595841,6.62768031189,31.8743564899,2.0,32.56,6.99173271785,9.68038363062,0.0
2015-12-31 00:00:00.005,32.4,32.67,31.67,32.05,10632348.0,13013.0,-0.51,-1.56633906634,3.07125307125,32.1112901967,2.0,32.05,6.03554705056,8.35649948703,0.0
2016-01-04 00:00:00.005,31.99,32.0,28.85,28.85,6908760.0,9322.0,-3.2,-9.98439937598,9.82839313573,30.1797493906,2.0,28.85,3.92181915425,5.42994354549,-1.0
2016-01-05 00:00:00.005,25.97,28.39,25.97,26.58,11091427.0,16051.0,-2.27,-7.86828422877,8.38821490468,26.9532121611,2.0,26.58,6.29614733419,8.71731286785,0.0
2016-01-06 00:00:00.005,26.85,27.43,26.05,27.18,7603911.0,10909.0,0.6,2.25733634312,5.19187358916,26.9002929677,2.0,27.18,4.3164278115,5.97629783853,0.0
2016-01-07 00:00:00.005,25.9,26.4,24.46,24.46,2277500.0,3326.0,-2.72,-10.0073583517,7.13760117734,25.2546201098,2.0,24.46,1.29284316199,1.7900023195,-1.0
2016-01-08 00:00:00.005,23.96,25.0,22.11,24.0,10268238.0,12570.0,-0.46,-1.88062142273,11.8152085037,24.0142210085,2.0,24.0,5.82885676573,8.07032704156,0.0
2016-01-11 00:00:00.005,23.06,23.45,21.6,21.6,8910875.0,10103.0,-2.4,-10.0,7.70833333333,22.3050323902,2.0,21.6,5.05833756797,7.0035068798,-1.0
2016-01-12 00:00:00.005,20.98,21.48,19.9,20.95,7800508.0,9642.0,-0.65,-3.00925925926,7.31481481481,20.8452370794,2.0,20.95,4.42802784975,6.13081335379,0.0
2016-01-13 00:00:00.005,20.9,22.56,20.9,21.66,16008396.0,16893.0,0.71,3.38902147971,7.92362768496,21.7767365637,2.0,21.66,9.08730858527,12.5818072322,0.0
2016-01-14 00:00:00.005,20.4,23.83,20.0,23.83,15308571.0,18544.0,2.17,10.0184672207,17.6823638042,22.6295040536,2.0,23.83,8.69004669029,12.0317794064,1.0
2016-01-15 00:00:00.005,23.5,24.87,22.46,22.97,12269284.0,18408.0,-0.86,-3.60889634914,10.1133025598,23.8767553836,2.0,22.97,6.96476835208,9.64305019476,0.0
2016-01-18 00:00:00.005,22.75,25.11,22.02,24.22,9760175.0,14813.0,1.25,5.44188071397,13.4523291249,23.7894701068,2.0,24.22,5.54045027817,7.67101466024,0.0
2016-01-19 00:00:00.005,23.98,24.79,23.5,24.67,10619701.0,15382.0,0.45,1.85796862097,5.32617671346,24.2112756376,2.0,24.67,6.02836786836,8.34655957074,0.0
2016-01-20 00:00:00.005,24.2,24.53,23.3,23.55,11685315.0,14484.0,-1.12,-4.53992703689,4.98581272801,23.8725406889,2.0,23.55,6.63327314749,9.18407945293,0.0
2016-01-21 00:00:00.005,22.63,24.35,22.63,22.94,10267988.0,13243.0,-0.61,-2.59023354565,7.30360934183,23.6211853676,2.0,22.94,5.828714851,8.07013055393,0.0
2016-01-22 00:00:00.005,23.22,24.0,22.88,23.79,7576826.0,10619.0,0.85,3.70531822145,4.8823016565,23.541305383,2.0,23.79,4.30105276999,5.95501036857,0.0
2016-01-25 00:00:00.005,24.2,24.5,23.8,24.12,7050846.0,9077.0,0.33,1.38713745271,2.94241277848,24.1029212665,2.0,24.12,4.00247553779,5.54161611171,0.0
2016-01-26 00:00:00.005,23.7,23.8,21.71,21.71,6524864.0,10100.0,-2.41,-9.99170812604,8.66500829187,22.6630017269,2.0,21.71,3.70389717027,5.12822028294,-1.0
2016-01-27 00:00:00.005,22.0,22.17,19.7,21.15,7534645.0,9361.0,-0.56,-2.57945647167,11.377245509,20.5312984089,2.0,21.15,4.27710834961,5.9218581895,0.0
2016-01-28 00:00:00.005,20.7,21.02,19.09,19.1,4619910.0,7227.0,-2.05,-9.6926713948,9.12529550827,20.1289029224,2.0,19.1,2.62253306366,3.63102068754,0.0
2016-01-29 00:00:00.005,18.91,21.01,18.81,21.01,6316057.0,7363.0,1.91,10.0,11.5183246073,20.0460174916,2.0,21.01,3.58536601676,4.96410831178,1.0
2016-02-01 00:00:00.005,21.0,21.15,20.06,20.51,6491973.0,7457.0,-0.5,-2.37981913375,5.18800571157,20.4908150881,2.0,20.51,3.68522630114,5.10236958424,0.0
2016-02-02 00:00:00.005,20.51,21.69,20.51,21.23,5842892.0,7752.0,0.72,3.51048269137,5.75329107752,21.3092051505,2.0,21.23,3.31676968976,4.59222403186,0.0
2016-02-03 00:00:00.005,20.93,21.63,20.51,21.4,4586692.0,6334.0,0.17,0.800753650495,5.27555346208,20.9353766723,2.0,21.4,2.60367657007,3.60491298302,0.0
2016-02-04 00:00:00.005,21.59,22.22,21.43,21.7,5071947.0,6884.0,0.3,1.40186915888,3.69158878505,21.8210888639,2.0,21.7,2.87913589326,3.98629940477,0.0
2016-02-05 00:00:00.005,21.8,22.9,21.51,22.35,6789803.0,8539.0,0.65,2.99539170507,6.40552995392,22.0931152347,2.0,22.35,3.85429215358,5.33644922895,0.0
2016-02-15 00:00:00.005,21.32,24.5,21.24,24.32,12005984.0,15612.0,1.97,8.81431767338,14.5861297539,23.2887598551,2.0,24.32,6.81530376172,9.43610942167,0.0
2016-02-16 00:00:00.005,23.99,26.55,23.81,25.91,12442237.0,15552.0,1.59,6.53782894737,11.2664473684,25.3075654241,2.0,25.91,7.06294666312,9.77898269582,0.0
2016-02-17 00:00:00.005,25.6,25.98,24.45,25.53,10159317.0,15016.0,-0.38,-1.46661520648,5.90505596295,25.3071408836,2.0,25.53,5.76702678986,7.98472052448,0.0
2016-02-18 00:00:00.005,26.0,26.45,25.08,25.11,9136688.0,11962.0,-0.42,-1.64512338425,5.36623580102,25.6206859422,2.0,25.11,5.18652232887,7.18098472559,0.0
2016-02-19 00:00:00.005,24.97,25.56,24.6,25.07,7148823.0,9713.0,-0.04,-0.15929908403,3.82317801673,25.0188082849,2.0,25.07,4.05809305458,5.61862118625,0.0
2016-02-22 00:00:00.005,25.48,25.57,24.86,25.37,7976824.0,9680.0,0.3,1.19664938173,2.83207020343,25.2321097971,2.0,25.37,4.5281151977,6.26938900646,0.0
2016-02-23 00:00:00.005,25.4,27.5,25.16,26.32,14604953.0,19081.0,0.95,3.74458021285,9.22349231376,26.4145120974,2.0,26.32,8.29063166506,11.4787704703,0.0
2016-02-24 00:00:00.005,26.0,26.24,25.01,25.75,8622769.0,12469.0,-0.57,-2.16565349544,4.67325227964,25.6184687773,2.0,25.75,4.89479163075,6.777069818,0.0
2016-02-25 00:00:00.005,25.84,25.96,23.18,23.18,10271496.0,13692.0,-2.57,-9.98058252427,10.7961165049,24.0092982658,2.0,23.18,5.83070619845,8.07288766837,-1.0
2016-02-26 00:00:00.005,23.1,23.2,21.21,22.07,11249862.0,14634.0,-1.11,-4.78861087144,8.58498705781,22.1149224319,2.0,22.07,6.38608437321,8.8418349392,0.0
2016-02-29 00:00:00.005,21.89,21.91,19.86,19.96,7755295.0,10737.0,-2.11,-9.56048935206,9.2886270956,20.3044358983,2.0,19.96,4.40236228757,6.09527817273,0.0
2016-03-01 00:00:00.005,20.1,21.52,19.6,21.11,7803621.0,10064.0,1.15,5.76152304609,9.61923847695,20.5438729405,2.0,21.11,4.42979497193,6.13326001777,0.0
2016-03-02 00:00:00.005,20.99,22.45,20.75,22.42,8500017.0,11010.0,1.31,6.20558976788,8.05305542397,21.6943140114,2.0,22.42,4.82511036453,6.68059281922,0.0
2016-03-03 00:00:00.005,22.2,23.11,22.0,22.13,8683307.0,10945.0,-0.29,-1.29348795718,4.95093666369,22.561262086,2.0,22.13,4.9291565657,6.82464969085,0.0
2016-03-04 00:00:00.005,22.15,22.15,20.31,20.8,8919272.0,13498.0,-1.33,-6.00994125621,8.31450519657,21.118917609,2.0,20.8,5.06310419982,7.01010650636,0.0
2016-03-07 00:00:00.005,20.61,21.9,20.61,21.3,5925741.0,7222.0,0.5,2.40384615385,6.20192307692,21.3969504067,2.0,21.3,3.36379966259,4.65733924687,0.0
2016-03-08 00:00:00.005,21.56,22.2,20.0,21.97,9066749.0,12029.0,0.67,3.1455399061,10.3286384977,21.3395495894,2.0,21.97,5.14682083253,7.12601613185,0.0
2016-03-09 00:00:00.005,21.51,22.71,21.28,22.14,8350956.0,11565.0,0.17,0.773782430587,6.50887573964,22.2381428665,2.0,22.14,4.74049456011,6.56343824809,0.0
2016-03-10 00:00:00.005,22.4,22.9,21.5,21.7,5439269.0,7610.0,-0.44,-1.98735320687,6.3233965673,22.1911899007,2.0,21.7,3.08764949851,4.27499632332,0.0
2016-03-11 00:00:00.005,21.08,21.56,20.68,21.31,4465407.0,6479.0,-0.39,-1.79723502304,4.05529953917,21.1592357651,2.0,21.31,2.53482805947,3.50958897365,0.0
2016-03-14 00:00:00.005,22.0,22.93,21.77,22.37,7138262.0,9713.0,1.06,4.97419052088,5.44345377757,22.4552482383,2.0,22.37,4.05209800885,5.61032076276,0.0
2016-03-15 00:00:00.005,22.0,22.61,21.8,21.93,5362421.0,7134.0,-0.44,-1.96691998212,3.62092087617,22.2241097072,2.0,21.93,3.04402604678,4.21459759742,0.0
2016-03-16 00:00:00.005,22.22,22.39,21.2,21.44,4722245.0,6657.0,-0.49,-2.23438212494,5.42635658915,21.7219582211,2.0,21.44,2.68062443797,3.71145093446,0.0
2016-03-17 00:00:00.005,21.45,23.01,21.44,22.6,9778089.0,12328.0,1.16,5.41044776119,7.32276119403,22.4578060294,2.0,22.6,5.55061931984,7.68509417794,0.0
2016-03-18 00:00:00.005,22.9,23.98,22.77,23.62,12402735.0,14065.0,1.02,4.51327433628,5.35398230088,23.3841399498,2.0,23.62,7.04052300095,9.7479360782,0.0
2016-03-21 00:00:00.005,24.35,24.8,23.79,24.48,12964548.0,14724.0,0.86,3.64098221846,4.27603725656,24.2010746923,2.0,24.48,7.35944115479,10.1894933002,0.0
2016-03-22 00:00:00.005,24.31,24.85,23.79,24.22,10709359.0,12406.0,-0.26,-1.06209150327,4.33006535948,24.186496979,2.0,24.22,6.07926303069,8.41702632287,0.0
2016-03-23 00:00:00.005,25.03,25.45,24.21,24.7,11471969.0,13395.0,0.48,1.98183319571,5.11973575557,24.647081569,2.0,24.7,6.51216539019,9.01640005234,0.0
2016-03-24 00:00:00.005,24.19,25.3,24.04,24.46,11830973.0,14206.0,-0.24,-0.971659919028,5.1012145749,24.7133526042,2.0,24.46,6.71595720865,9.29855943443,0.0
2016-03-25 00:00:00.005,24.0,24.9,24.0,24.4,7055527.0,8399.0,-0.06,-0.245298446443,3.67947669665,24.38546959,2.0,24.4,4.00513274914,5.54529514611,0.0
2016-03-28 00:00:00.005,24.2,25.07,23.92,23.95,9011670.0,11328.0,-0.45,-1.84426229508,4.7131147541,24.6039878846,2.0,23.95,5.11555474756,7.08272676292,0.0
2016-03-29 00:00:00.005,24.05,24.28,22.78,23.42,7626331.0,10378.0,-0.53,-2.21294363257,6.2630480167,23.3568354429,2.0,23.42,4.32915472421,5.99391884929,0.0
2016-03-30 00:00:00.005,23.78,25.76,23.45,25.76,11924805.0,12619.0,2.34,9.99146029035,9.8633646456,24.5759643952,2.0,25.76,6.76922177926,9.37230674404,1.0
2016-03-31 00:00:00.005,26.6,26.9,25.61,25.9,17414603.0,19740.0,0.14,0.54347826087,5.00776397516,26.0884587033,2.0,25.9,9.88555451471,13.6559868168,0.0
2016-04-01 00:00:00.005,25.7,25.79,24.5,25.2,9612938.0,12280.0,-0.7,-2.7027027027,4.98069498069,25.1288427326,2.0,25.2,5.4568698836,7.53816521679,0.0
2016-04-05 00:00:00.005,25.1,26.58,25.0,25.9,10440130.0,11944.0,0.7,2.77777777778,6.26984126984,25.9075743405,2.0,25.9,5.92643279067,8.18682330259,0.0
2016-04-06 00:00:00.005,25.51,26.19,25.29,25.55,8403437.0,11347.0,-0.35,-1.35135135135,3.4749034749,25.736100586,2.0,25.55,4.77028586724,6.5897123746,0.0
2016-04-07 00:00:00.005,25.55,27.66,25.55,26.7,20677316.0,22727.0,1.15,4.50097847358,8.25831702544,26.4003588522,2.0,26.7,11.737662612,16.2145042699,0.0
2016-04-08 00:00:00.005,26.69,28.1,26.39,27.25,24763627.0,31495.0,0.55,2.05992509363,6.40449438202,27.2819099076,2.0,27.25,14.0572934502,19.4188615065,0.0
2016-04-11 00:00:00.005,26.84,28.0,26.52,28.0,19203582.0,25070.0,0.75,2.75229357798,5.43119266055,27.2915184678,2.0,28.0,10.9010843795,15.0588481763,0.0
2016-04-12 00:00:00.005,27.54,27.73,26.6,26.91,9443132.0,15358.0,-1.09,-3.89285714286,4.03571428571,27.0454283388,2.0,26.91,5.36047799514,7.40500866436,0.0
2016-04-13 00:00:00.005,27.28,27.57,26.81,26.99,10747450.0,15146.0,0.08,0.297287253809,2.82422891119,27.1290409632,2.0,26.99,6.10088572614,8.42781403138,0.0
2016-04-14 00:00:00.005,27.15,27.19,26.53,27.04,8259686.0,11595.0,0.05,0.185253797703,2.44535012968,26.8521373815,2.0,27.04,4.68868433161,6.47698733798,0.0
2016-04-15 00:00:00.005,27.0,27.0,26.36,26.77,7561655.0,10824.0,-0.27,-0.998520710059,2.36686390533,26.6535180328,2.0,26.77,4.29244081671,5.92961326728,0.0
2016-04-18 00:00:00.005,26.77,26.8,26.0,26.29,6025116.0,8572.0,-0.48,-1.7930519238,2.98841987299,26.2237541651,2.0,26.29,3.42021076653,4.72470745763,0.0
2016-04-19 00:00:00.005,26.68,27.45,26.51,27.0,11470563.0,16557.0,0.71,2.7006466337,3.57550399391,27.0202247614,2.0,27.0,6.51136726177,8.99485662173,0.0
2016-04-20 00:00:00.005,27.09,27.18,24.3,24.37,14737756.0,22514.0,-2.63,-9.74074074074,10.6666666667,25.2662764128,2.0,24.37,8.36601847096,11.5568871507,0.0
2016-04-21 00:00:00.005,24.29,24.43,23.38,23.44,9830162.0,9715.0,-0.93,-3.81616741896,4.30857611818,23.9416742573,2.0,23.44,5.58017902214,7.70850548124,0.0
2016-04-22 00:00:00.005,23.13,23.79,23.02,23.76,4784523.0,7369.0,0.32,1.36518771331,3.28498293515,23.5308231353,2.0,23.76,2.71597709941,3.75187324183,0.0
2016-04-25 00:00:00.005,23.89,24.28,23.54,24.06,5455833.0,7695.0,0.3,1.26262626263,3.11447811448,23.9916300041,2.0,24.06,3.09705220065,4.27829354035,0.0
